"","x","y","V3","V4","V5","V6","V7"
"25457",237,98,"1","1","1","1","1"
"25458",238,98,"1","1","1","1","1"
"25459",239,98,"1","1","1","1","1"
"25460",240,98,"1","1","1","1","1"
"25461",241,98,"1","1","1","1","1"
"25462",242,98,"1","1","1","1","1"
"25463",243,98,"1","1","1","1","1"
"25464",244,98,"1","1","1","1","1"
"25465",245,98,"1","1","1","1","1"
"25466",246,98,"1","1","1","1","1"
"25467",247,98,"1","1","1","1","1"
"25468",248,98,"1","1","1","1","1"
"25469",249,98,"1","1","1","1","1"
"25470",250,98,"1","1","1","1","1"
"25471",251,98,"1","1","1","1","1"
"25472",252,98,"1","1","1","1","1"
"25473",253,98,"1","1","1","1","1"
"25474",254,98,"1","1","1","1","1"
"25475",255,98,"1","1","1","1","1"
"25476",256,98,"1","1","1","1","1"
"25477",257,98,"1","1","1","1","1"
"25478",258,98,"1","1","1","1","1"
"25479",259,98,"1","1","1","1","1"
"25480",260,98,"1","1","1","1","1"
"25481",1,99,"1","1","1","1","1"
"25482",2,99,"1","1","1","1","1"
"25483",3,99,"1","1","1","1","1"
"25484",4,99,"1","1","1","1","1"
"25485",5,99,"1","1","1","1","1"
"25486",6,99,"1","1","1","1","1"
"25487",7,99,"1","1","1","1","1"
"25488",8,99,"1","1","1","1","1"
"25489",9,99,"1","1","1","1","1"
"25490",10,99,"1","1","1","1","1"
"25491",11,99,"1","1","1","1","1"
"25492",12,99,"1","1","1","1","1"
"25493",13,99,"1","1","1","1","1"
"25494",14,99,"1","1","1","1","1"
"25495",15,99,"1","1","1","1","1"
"25496",16,99,"1","1","1","1","1"
"25497",17,99,"1","1","1","1","1"
"25498",18,99,"1","1","1","1","1"
"25499",19,99,"2","1","1","1","1"
"25500",20,99,"2","1","1","1","1"
"25501",21,99,"2","1","1","1","1"
"25502",22,99,"2","1","1","1","1"
"25503",23,99,"2","1","1","1","1"
"25504",24,99,"2","1","2","1","1"
"25505",25,99,"1","1","1","1","1"
"25506",26,99,"2","1","1","2","1"
"25507",27,99,"1","1","1","1","1"
"25508",28,99,"1","1","1","1","1"
"25509",29,99,"1","1","1","1","1"
"25510",30,99,"2","1","1","1","1"
"25511",31,99,"1","1","1","1","1"
"25512",32,99,"1","1","1","1","1"
"25513",33,99,"1","1","1","1","1"
"25514",34,99,"1","1","1","1","1"
"25515",35,99,"1","1","1","1","1"
"25516",36,99,"2","1","1","1","1"
"25517",37,99,"1","1","1","1","1"
"25518",38,99,"1","1","2","1","1"
"25519",39,99,"1","1","1","1","1"
"25520",40,99,"1","1","1","1","1"
"25521",41,99,"1","1","2","1","1"
"25522",42,99,"1","1","1","1","1"
"25523",43,99,"1","1","1","1","1"
"25524",44,99,"2","1","3","1","2"
"25525",45,99,"3","1","3","1","2"
"25526",46,99,"3","1","4","1","2"
"25527",47,99,"3","1","3","1","1"
"25528",48,99,"3","1","4","1","3"
"25529",49,99,"3","1","4","1","1"
"25530",50,99,"3","1","4","1","3"
"25531",51,99,"3","1","4","1","3"
"25532",52,99,"2","2","4","1","3"
"25533",53,99,"2","2","4","1","3"
"25534",54,99,"2","2","4","1","2"
"25535",55,99,"3","2","4","1","3"
"25536",56,99,"3","1","4","1","3"
"25537",57,99,"3","1","4","1","3"
"25538",58,99,"3","1","3","1","3"
"25539",59,99,"2","2","3","1","3"
"25540",60,99,"1","1","1","1","1"
"25541",61,99,"1","1","1","1","1"
"25542",62,99,"2","2","3","1","3"
"25543",63,99,"2","1","3","1","3"
"25544",64,99,"2","1","4","1","3"
"25545",65,99,"3","1","4","1","3"
"25546",66,99,"2","1","4","1","3"
"25547",67,99,"2","1","4","1","1"
"25548",68,99,"1","1","4","1","1"
"25549",69,99,"3","1","3","1","3"
"25550",70,99,"3","1","3","1","3"
"25551",71,99,"3","2","3","1","3"
"25552",72,99,"3","1","4","1","3"
"25553",73,99,"3","1","4","1","3"
"25554",74,99,"3","2","4","1","3"
"25555",75,99,"3","1","3","1","3"
"25556",76,99,"3","2","3","1","2"
"25557",77,99,"3","1","3","1","3"
"25558",78,99,"3","1","3","1","2"
"25559",79,99,"3","1","3","1","3"
"25560",80,99,"1","1","1","1","1"
"25561",81,99,"2","1","1","1","1"
"25562",82,99,"1","1","2","1","1"
"25563",83,99,"2","1","2","1","2"
"25564",84,99,"1","1","1","1","1"
"25565",85,99,"2","1","1","1","1"
"25566",86,99,"1","1","1","1","1"
"25567",87,99,"1","1","1","1","1"
"25568",88,99,"2","1","1","1","1"
"25569",89,99,"1","1","1","1","1"
"25570",90,99,"2","1","2","1","1"
"25571",91,99,"1","1","1","1","1"
"25572",92,99,"2","1","1","1","1"
"25573",93,99,"2","1","1","1","1"
"25574",94,99,"2","1","2","1","1"
"25575",95,99,"3","1","1","1","2"
"25576",96,99,"2","1","3","1","1"
"25577",97,99,"1","1","1","1","1"
"25578",98,99,"1","1","1","1","1"
"25579",99,99,"3","2","3","1","2"
"25580",100,99,"3","1","3","1","2"
"25581",101,99,"3","1","3","1","3"
"25582",102,99,"3","1","4","1","3"
"25583",103,99,"2","1","4","1","3"
"25584",104,99,"2","1","3","1","2"
"25585",105,99,"2","1","3","1","2"
"25586",106,99,"2","1","3","1","1"
"25587",107,99,"1","1","1","1","1"
"25588",108,99,"1","1","1","1","1"
"25589",109,99,"3","1","3","1","2"
"25590",110,99,"1","1","1","1","1"
"25591",111,99,"2","1","3","1","2"
"25592",112,99,"1","1","1","1","1"
"25593",113,99,"1","1","3","1","2"
"25594",114,99,"1","1","1","1","1"
"25595",115,99,"2","1","1","1","2"
"25596",116,99,"2","1","2","1","1"
"25597",117,99,"2","1","1","1","1"
"25598",118,99,"2","1","1","1","1"
"25599",119,99,"3","1","1","1","2"
"25600",120,99,"3","1","3","1","2"
"25601",121,99,"3","2","3","1","2"
"25602",122,99,"3","1","3","1","3"
"25603",123,99,"3","1","4","1","3"
"25604",124,99,"3","2","4","1","3"
"25605",125,99,"3","2","4","1","3"
"25606",126,99,"3","1","4","1","3"
"25607",127,99,"3","1","3","1","3"
"25608",128,99,"3","1","3","1","2"
"25609",129,99,"3","1","3","1","2"
"25610",130,99,"3","1","3","1","2"
"25611",131,99,"1","1","1","1","1"
"25612",132,99,"2","1","3","1","1"
"25613",133,99,"2","1","3","1","2"
"25614",134,99,"2","1","1","1","1"
"25615",135,99,"2","1","1","1","2"
"25616",136,99,"1","1","1","1","1"
"25617",137,99,"1","1","1","1","1"
"25618",138,99,"3","1","3","1","2"
"25619",139,99,"3","1","3","1","3"
"25620",140,99,"3","1","4","1","3"
"25621",141,99,"3","1","4","1","3"
"25622",142,99,"3","1","4","1","3"
"25623",143,99,"3","1","4","1","3"
"25624",144,99,"3","2","4","1","3"
"25625",145,99,"3","1","3","1","2"
"25626",146,99,"1","1","3","1","1"
"25627",147,99,"3","1","3","1","2"
"25628",148,99,"3","1","3","1","1"
"25629",149,99,"3","1","3","1","1"
"25630",150,99,"3","1","3","1","2"
"25631",151,99,"3","1","1","1","2"
"25632",152,99,"2","1","1","1","1"
"25633",153,99,"2","1","1","1","1"
"25634",154,99,"2","1","1","1","1"
"25635",155,99,"2","1","1","1","1"
"25636",156,99,"1","1","1","1","1"
"25637",157,99,"1","1","1","1","1"
"25638",158,99,"1","1","1","1","1"
"25639",159,99,"1","1","1","1","1"
"25640",160,99,"2","1","1","1","1"
"25641",161,99,"2","1","1","1","1"
"25642",162,99,"1","1","1","1","1"
"25643",163,99,"2","1","2","2","1"
"25644",164,99,"2","1","2","1","1"
"25645",165,99,"2","1","2","2","1"
"25646",166,99,"2","1","2","2","1"
"25647",167,99,"3","1","2","1","2"
"25648",168,99,"3","1","2","1","2"
"25649",169,99,"3","1","2","1","2"
"25650",170,99,"3","1","2","1","1"
"25651",171,99,"1","1","1","1","1"
"25652",172,99,"1","1","1","1","1"
"25653",173,99,"1","1","1","1","1"
"25654",174,99,"3","1","2","1","1"
"25655",175,99,"3","2","4","1","1"
"25656",176,99,"3","1","4","1","3"
"25657",177,99,"3","1","4","1","3"
"25658",178,99,"3","2","4","1","3"
"25659",179,99,"3","1","3","1","3"
"25660",180,99,"2","1","3","1","2"
"25661",181,99,"2","1","3","1","2"
"25662",182,99,"2","2","3","1","3"
"25663",183,99,"3","2","4","1","3"
"25664",184,99,"3","1","4","1","3"
"25665",185,99,"3","2","3","1","3"
"25666",186,99,"3","1","3","1","2"
"25667",187,99,"3","1","3","1","2"
"25668",188,99,"2","1","3","1","2"
"25669",189,99,"2","1","3","2","1"
"25670",190,99,"3","1","3","1","1"
"25671",191,99,"2","1","3","1","1"
"25672",192,99,"2","1","2","1","1"
"25673",193,99,"2","1","3","2","1"
"25674",194,99,"2","1","2","2","1"
"25675",195,99,"2","1","2","1","1"
"25676",196,99,"2","1","2","1","1"
"25677",197,99,"1","1","1","1","1"
"25678",198,99,"1","1","1","1","1"
"25679",199,99,"1","1","1","1","1"
"25680",200,99,"1","1","1","1","1"
"25681",201,99,"2","1","2","1","1"
"25682",202,99,"1","1","2","1","1"
"25683",203,99,"2","1","1","1","1"
"25684",204,99,"1","1","1","1","1"
"25685",205,99,"1","1","2","1","1"
"25686",206,99,"1","1","1","1","2"
"25687",207,99,"2","1","2","1","1"
"25688",208,99,"2","1","1","1","1"
"25689",209,99,"2","1","1","1","1"
"25690",210,99,"2","1","1","1","1"
"25691",211,99,"2","1","1","2","1"
"25692",212,99,"2","1","1","1","1"
"25693",213,99,"2","1","1","2","1"
"25694",214,99,"2","1","1","2","1"
"25695",215,99,"2","1","1","2","1"
"25696",216,99,"2","1","1","1","1"
"25697",217,99,"2","1","1","1","1"
"25698",218,99,"2","1","1","2","1"
"25699",219,99,"2","1","1","1","1"
"25700",220,99,"2","1","1","2","2"
"25701",221,99,"2","1","2","2","1"
"25702",222,99,"3","1","1","1","1"
"25703",223,99,"2","1","1","1","2"
"25704",224,99,"2","1","1","1","1"
"25705",225,99,"2","1","1","2","1"
"25706",226,99,"3","1","2","1","1"
"25707",227,99,"3","1","1","1","2"
"25708",228,99,"3","1","2","2","1"
"25709",229,99,"3","1","2","2","1"
"25710",230,99,"3","1","1","2","1"
"25711",231,99,"3","1","2","2","1"
"25712",232,99,"3","1","2","2","1"
"25713",233,99,"3","1","1","2","1"
"25714",234,99,"3","1","1","1","1"
"25715",235,99,"3","1","2","2","1"
"25716",236,99,"1","1","1","1","1"
"25717",237,99,"1","1","1","1","1"
"25718",238,99,"1","1","1","1","1"
"25719",239,99,"1","1","1","1","1"
"25720",240,99,"1","1","1","1","1"
"25721",241,99,"1","1","1","1","1"
"25722",242,99,"1","1","1","1","1"
"25723",243,99,"1","1","1","1","1"
"25724",244,99,"1","1","1","1","1"
"25725",245,99,"1","1","1","1","1"
"25726",246,99,"1","1","1","1","1"
"25727",247,99,"1","1","1","1","1"
"25728",248,99,"1","1","1","1","1"
"25729",249,99,"1","1","1","1","1"
"25730",250,99,"1","1","1","1","1"
"25731",251,99,"1","1","1","1","1"
"25732",252,99,"1","1","1","1","1"
"25733",253,99,"1","1","1","1","1"
"25734",254,99,"1","1","1","1","1"
"25735",255,99,"1","1","1","1","1"
"25736",256,99,"1","1","1","1","1"
"25737",257,99,"1","1","1","1","1"
"25738",258,99,"1","1","1","1","1"
"25739",259,99,"1","1","1","1","1"
"25740",260,99,"1","1","1","1","1"
"25741",1,100,"1","1","1","1","1"
"25742",2,100,"1","1","1","1","1"
"25743",3,100,"1","1","1","1","1"
"25744",4,100,"1","1","1","1","1"
"25745",5,100,"1","1","1","1","1"
"25746",6,100,"1","1","1","1","1"
"25747",7,100,"1","1","1","1","1"
"25748",8,100,"1","1","1","1","1"
"25749",9,100,"1","1","1","1","1"
"25750",10,100,"1","1","1","1","1"
"25751",11,100,"1","1","1","1","1"
"25752",12,100,"1","1","1","1","1"
"25753",13,100,"1","1","1","1","1"
"25754",14,100,"1","1","1","1","1"
"25755",15,100,"1","1","1","1","1"
"25756",16,100,"1","1","1","1","1"
"25757",17,100,"2","1","1","1","1"
"25758",18,100,"2","1","1","2","1"
"25759",19,100,"2","1","1","1","1"
"25760",20,100,"2","1","1","1","1"
"25761",21,100,"1","1","1","1","1"
"25762",22,100,"1","1","1","1","1"
"25763",23,100,"2","1","1","1","1"
"25764",24,100,"1","1","1","1","1"
"25765",25,100,"1","1","1","1","1"
"25766",26,100,"1","1","1","1","1"
"25767",27,100,"2","1","1","1","1"
"25768",28,100,"2","1","2","1","1"
"25769",29,100,"1","1","1","1","1"
"25770",30,100,"1","1","1","1","1"
"25771",31,100,"1","1","2","1","1"
"25772",32,100,"2","1","1","1","1"
"25773",33,100,"1","1","1","1","1"
"25774",34,100,"1","1","1","1","1"
"25775",35,100,"2","1","1","1","1"
"25776",36,100,"2","1","2","1","1"
"25777",37,100,"2","1","1","1","1"
"25778",38,100,"2","1","1","1","1"
"25779",39,100,"1","1","1","1","1"
"25780",40,100,"1","1","1","1","1"
"25781",41,100,"1","1","1","1","1"
"25782",42,100,"1","1","1","2","1"
"25783",43,100,"1","1","1","1","1"
"25784",44,100,"2","1","3","1","2"
"25785",45,100,"1","1","4","1","2"
"25786",46,100,"3","1","3","1","2"
"25787",47,100,"3","1","4","1","3"
"25788",48,100,"3","1","4","1","3"
"25789",49,100,"3","1","4","1","3"
"25790",50,100,"3","1","4","1","3"
"25791",51,100,"2","1","4","1","3"
"25792",52,100,"2","1","4","1","3"
"25793",53,100,"2","1","4","1","3"
"25794",54,100,"2","1","3","1","2"
"25795",55,100,"2","1","4","1","2"
"25796",56,100,"3","2","4","1","3"
"25797",57,100,"3","2","3","1","3"
"25798",58,100,"2","1","3","1","3"
"25799",59,100,"1","1","3","1","1"
"25800",60,100,"1","1","1","1","1"
"25801",61,100,"1","1","1","1","1"
"25802",62,100,"1","1","1","1","1"
"25803",63,100,"2","1","3","1","2"
"25804",64,100,"2","1","4","1","3"
"25805",65,100,"2","2","3","1","3"
"25806",66,100,"3","1","4","1","3"
"25807",67,100,"3","1","4","1","3"
"25808",68,100,"3","1","4","1","3"
"25809",69,100,"3","1","4","1","3"
"25810",70,100,"3","1","4","1","3"
"25811",71,100,"3","2","3","1","3"
"25812",72,100,"3","1","4","1","3"
"25813",73,100,"3","1","4","1","3"
"25814",74,100,"3","1","4","1","3"
"25815",75,100,"3","2","3","1","3"
"25816",76,100,"3","1","3","1","3"
"25817",77,100,"3","1","3","1","2"
"25818",78,100,"3","1","3","1","3"
"25819",79,100,"3","1","3","1","3"
"25820",80,100,"1","1","1","1","1"
"25821",81,100,"1","1","1","1","1"
"25822",82,100,"2","1","2","1","1"
"25823",83,100,"2","1","1","1","1"
"25824",84,100,"2","1","1","1","1"
"25825",85,100,"1","1","1","1","1"
"25826",86,100,"1","1","1","1","1"
"25827",87,100,"1","1","2","1","1"
"25828",88,100,"2","1","1","1","2"
"25829",89,100,"2","1","2","2","2"
"25830",90,100,"1","1","1","1","1"
"25831",91,100,"2","1","2","1","2"
"25832",92,100,"1","1","1","1","1"
"25833",93,100,"1","1","2","1","2"
"25834",94,100,"2","1","1","1","1"
"25835",95,100,"2","1","1","1","2"
"25836",96,100,"3","1","3","1","2"
"25837",97,100,"3","1","3","1","2"
"25838",98,100,"3","1","1","1","1"
"25839",99,100,"1","1","1","1","1"
"25840",100,100,"3","2","4","1","3"
"25841",101,100,"3","1","3","1","3"
"25842",102,100,"3","1","4","1","3"
"25843",103,100,"3","1","4","1","3"
"25844",104,100,"2","1","4","1","3"
"25845",105,100,"2","2","3","1","3"
"25846",106,100,"1","1","1","1","1"
"25847",107,100,"1","1","1","1","1"
"25848",108,100,"1","1","1","1","1"
"25849",109,100,"1","1","1","1","1"
"25850",110,100,"3","1","3","1","1"
"25851",111,100,"2","1","3","1","2"
"25852",112,100,"3","1","3","1","2"
"25853",113,100,"3","1","3","1","1"
"25854",114,100,"3","1","3","1","1"
"25855",115,100,"2","1","2","1","2"
"25856",116,100,"3","2","3","1","2"
"25857",117,100,"2","1","2","1","1"
"25858",118,100,"3","1","2","1","2"
"25859",119,100,"3","1","3","1","2"
"25860",120,100,"3","1","3","1","2"
"25861",121,100,"3","1","3","1","3"
"25862",122,100,"3","1","3","1","3"
"25863",123,100,"3","1","3","1","3"
"25864",124,100,"3","1","3","1","3"
"25865",125,100,"3","2","4","1","3"
"25866",126,100,"3","1","4","1","2"
"25867",127,100,"1","1","1","1","1"
"25868",128,100,"3","1","1","1","3"
"25869",129,100,"3","1","3","1","3"
"25870",130,100,"3","1","3","1","2"
"25871",131,100,"3","1","3","1","2"
"25872",132,100,"2","1","3","1","2"
"25873",133,100,"2","1","1","1","1"
"25874",134,100,"2","1","1","1","1"
"25875",135,100,"2","1","1","1","1"
"25876",136,100,"2","1","2","1","1"
"25877",137,100,"2","1","1","1","3"
"25878",138,100,"3","1","3","1","3"
"25879",139,100,"3","1","3","1","2"
"25880",140,100,"3","1","4","1","3"
"25881",141,100,"3","1","4","1","3"
"25882",142,100,"3","1","4","1","3"
"25883",143,100,"3","2","4","1","3"
"25884",144,100,"3","1","4","1","3"
"25885",145,100,"3","2","3","1","2"
"25886",146,100,"3","1","3","1","2"
"25887",147,100,"3","1","3","1","3"
"25888",148,100,"3","2","3","1","2"
"25889",149,100,"3","1","2","1","1"
"25890",150,100,"3","1","1","1","2"
"25891",151,100,"3","1","2","1","2"
"25892",152,100,"2","1","1","1","2"
"25893",153,100,"2","1","2","2","2"
"25894",154,100,"2","1","1","1","1"
"25895",155,100,"2","1","2","2","1"
"25896",156,100,"2","1","2","1","1"
"25897",157,100,"1","1","1","1","1"
"25898",158,100,"1","1","1","1","1"
"25899",159,100,"1","1","1","1","1"
"25900",160,100,"2","1","3","2","1"
"25901",161,100,"1","1","1","1","1"
"25902",162,100,"2","1","1","1","1"
"25903",163,100,"1","1","2","2","1"
"25904",164,100,"2","1","2","1","1"
"25905",165,100,"2","1","3","2","1"
"25906",166,100,"3","1","2","1","2"
"25907",167,100,"3","1","2","1","1"
"25908",168,100,"3","1","2","1","2"
"25909",169,100,"3","1","1","1","1"
"25910",170,100,"1","1","1","1","1"
"25911",171,100,"1","1","1","1","1"
"25912",172,100,"1","1","1","1","1"
"25913",173,100,"3","1","1","1","1"
"25914",174,100,"3","1","1","1","1"
"25915",175,100,"3","1","3","1","1"
"25916",176,100,"3","1","3","1","2"
"25917",177,100,"3","1","3","1","2"
"25918",178,100,"3","2","4","1","3"
"25919",179,100,"3","1","4","1","3"
"25920",180,100,"2","1","3","1","2"
"25921",181,100,"2","1","2","1","1"
"25922",182,100,"3","1","4","1","3"
"25923",183,100,"3","2","4","1","3"
"25924",184,100,"2","2","4","1","3"
"25925",185,100,"2","2","3","1","3"
"25926",186,100,"2","1","2","1","2"
"25927",187,100,"2","1","2","1","2"
"25928",188,100,"2","1","2","1","1"
"25929",189,100,"2","1","3","1","1"
"25930",190,100,"2","1","2","2","1"
"25931",191,100,"2","2","3","2","1"
"25932",192,100,"2","1","2","1","1"
"25933",193,100,"2","1","2","1","1"
"25934",194,100,"1","1","1","1","1"
"25935",195,100,"2","1","3","1","1"
"25936",196,100,"2","1","1","1","1"
"25937",197,100,"1","1","1","1","1"
"25938",198,100,"1","1","1","1","1"
"25939",199,100,"1","1","1","1","1"
"25940",200,100,"2","1","1","1","1"
"25941",201,100,"2","1","1","1","1"
"25942",202,100,"2","1","2","1","1"
"25943",203,100,"1","1","1","1","1"
"25944",204,100,"1","1","1","1","1"
"25945",205,100,"2","1","2","1","1"
"25946",206,100,"1","1","1","2","1"
"25947",207,100,"1","1","1","2","1"
"25948",208,100,"2","1","2","1","1"
"25949",209,100,"2","1","2","1","1"
"25950",210,100,"2","1","1","1","1"
"25951",211,100,"2","1","1","2","1"
"25952",212,100,"2","1","2","2","1"
"25953",213,100,"2","1","1","2","2"
"25954",214,100,"2","1","1","2","2"
"25955",215,100,"2","1","1","1","1"
"25956",216,100,"2","1","1","1","1"
"25957",217,100,"2","1","1","1","1"
"25958",218,100,"2","1","1","1","1"
"25959",219,100,"2","1","1","1","1"
"25960",220,100,"2","1","2","2","2"
"25961",221,100,"2","1","2","1","1"
"25962",222,100,"2","1","2","1","1"
"25963",223,100,"2","1","2","2","2"
"25964",224,100,"2","1","1","2","1"
"25965",225,100,"3","1","1","1","1"
"25966",226,100,"2","1","1","1","1"
"25967",227,100,"3","1","2","2","1"
"25968",228,100,"3","1","2","2","1"
"25969",229,100,"3","1","2","2","2"
"25970",230,100,"3","1","2","1","1"
"25971",231,100,"3","1","1","1","1"
"25972",232,100,"3","1","1","1","1"
"25973",233,100,"3","2","2","2","1"
"25974",234,100,"3","1","1","1","1"
"25975",235,100,"3","1","2","2","1"
"25976",236,100,"1","1","2","2","1"
"25977",237,100,"2","1","1","1","1"
"25978",238,100,"1","1","1","1","1"
"25979",239,100,"1","1","1","1","1"
"25980",240,100,"1","1","1","1","1"
"25981",241,100,"1","1","1","1","1"
"25982",242,100,"1","1","1","1","1"
"25983",243,100,"1","1","1","1","1"
"25984",244,100,"1","1","1","1","1"
"25985",245,100,"1","1","1","1","1"
"25986",246,100,"1","1","1","1","1"
"25987",247,100,"1","1","1","1","1"
"25988",248,100,"1","1","1","1","1"
"25989",249,100,"1","1","1","1","1"
"25990",250,100,"1","1","1","1","1"
"25991",251,100,"1","1","1","1","1"
"25992",252,100,"1","1","1","1","1"
"25993",253,100,"1","1","1","1","1"
"25994",254,100,"1","1","1","1","1"
"25995",255,100,"1","1","1","1","1"
"25996",256,100,"1","1","1","1","1"
"25997",257,100,"1","1","1","1","1"
"25998",258,100,"1","1","1","1","1"
"25999",259,100,"1","1","1","1","1"
"26000",260,100,"1","1","1","1","1"
"26001",1,101,"1","1","1","1","1"
"26002",2,101,"1","1","1","1","1"
"26003",3,101,"1","1","1","1","1"
"26004",4,101,"1","1","1","1","1"
"26005",5,101,"1","1","1","1","1"
"26006",6,101,"1","1","1","1","1"
"26007",7,101,"1","1","1","1","1"
"26008",8,101,"1","1","1","1","1"
"26009",9,101,"1","1","1","1","1"
"26010",10,101,"1","1","1","1","1"
"26011",11,101,"1","1","1","1","1"
"26012",12,101,"1","1","1","1","1"
"26013",13,101,"1","1","1","1","1"
"26014",14,101,"1","1","1","1","1"
"26015",15,101,"1","1","1","1","1"
"26016",16,101,"1","1","1","1","1"
"26017",17,101,"1","1","1","1","1"
"26018",18,101,"1","1","1","1","1"
"26019",19,101,"1","1","1","1","1"
"26020",20,101,"2","1","1","1","1"
"26021",21,101,"1","1","1","1","1"
"26022",22,101,"2","1","1","1","1"
"26023",23,101,"1","1","1","1","1"
"26024",24,101,"2","1","1","1","1"
"26025",25,101,"1","1","1","1","1"
"26026",26,101,"2","1","1","1","1"
"26027",27,101,"2","1","1","2","1"
"26028",28,101,"2","1","1","1","1"
"26029",29,101,"1","1","1","1","1"
"26030",30,101,"1","1","1","1","1"
"26031",31,101,"2","1","1","1","1"
"26032",32,101,"1","1","1","2","1"
"26033",33,101,"1","1","1","1","1"
"26034",34,101,"1","1","1","1","1"
"26035",35,101,"2","1","1","1","1"
"26036",36,101,"2","1","1","1","1"
"26037",37,101,"2","1","1","1","1"
"26038",38,101,"2","1","1","1","1"
"26039",39,101,"1","1","1","1","1"
"26040",40,101,"2","1","1","1","1"
"26041",41,101,"1","1","1","2","1"
"26042",42,101,"2","1","1","1","1"
"26043",43,101,"3","1","1","1","1"
"26044",44,101,"3","1","3","1","2"
"26045",45,101,"1","1","1","1","1"
"26046",46,101,"3","1","4","1","3"
"26047",47,101,"3","2","4","1","3"
"26048",48,101,"3","1","4","1","3"
"26049",49,101,"3","1","4","1","3"
"26050",50,101,"3","2","4","1","3"
"26051",51,101,"2","1","4","1","3"
"26052",52,101,"2","1","4","1","3"
"26053",53,101,"2","1","4","1","3"
"26054",54,101,"2","1","4","1","3"
"26055",55,101,"1","1","4","1","3"
"26056",56,101,"2","1","3","1","3"
"26057",57,101,"1","1","1","1","2"
"26058",58,101,"1","1","2","1","1"
"26059",59,101,"1","1","1","1","1"
"26060",60,101,"1","1","1","1","1"
"26061",61,101,"1","1","1","1","1"
"26062",62,101,"1","1","1","1","1"
"26063",63,101,"1","1","1","1","1"
"26064",64,101,"2","1","3","1","2"
"26065",65,101,"2","1","3","1","3"
"26066",66,101,"2","1","3","1","3"
"26067",67,101,"3","2","4","1","3"
"26068",68,101,"3","2","4","1","3"
"26069",69,101,"3","1","4","1","3"
"26070",70,101,"3","1","4","1","3"
"26071",71,101,"3","1","4","1","3"
"26072",72,101,"3","1","4","1","3"
"26073",73,101,"3","2","4","1","3"
"26074",74,101,"3","1","3","1","3"
"26075",75,101,"3","1","3","1","3"
"26076",76,101,"3","1","4","1","3"
"26077",77,101,"3","2","3","1","3"
"26078",78,101,"3","1","3","1","3"
"26079",79,101,"1","1","1","1","1"
"26080",80,101,"1","1","1","1","1"
"26081",81,101,"2","1","1","1","1"
"26082",82,101,"2","1","2","2","2"
"26083",83,101,"1","1","3","1","1"
"26084",84,101,"1","1","1","1","1"
"26085",85,101,"2","1","1","1","1"
"26086",86,101,"1","1","1","1","1"
"26087",87,101,"1","1","1","1","1"
"26088",88,101,"1","1","1","1","1"
"26089",89,101,"1","1","1","1","1"
"26090",90,101,"1","1","1","1","1"
"26091",91,101,"2","1","2","1","1"
"26092",92,101,"2","1","1","1","1"
"26093",93,101,"2","1","2","1","1"
"26094",94,101,"3","1","3","1","2"
"26095",95,101,"3","1","3","1","1"
"26096",96,101,"3","1","3","1","1"
"26097",97,101,"3","1","1","1","2"
"26098",98,101,"3","1","3","1","2"
"26099",99,101,"2","1","3","1","1"
"26100",100,101,"2","1","1","1","1"
"26101",101,101,"3","2","3","1","1"
"26102",102,101,"3","1","4","1","1"
"26103",103,101,"3","2","4","1","3"
"26104",104,101,"2","2","3","1","3"
"26105",105,101,"2","2","4","1","3"
"26106",106,101,"1","1","2","1","1"
"26107",107,101,"1","1","1","1","1"
"26108",108,101,"1","1","1","1","1"
"26109",109,101,"1","1","1","1","1"
"26110",110,101,"1","1","1","1","1"
"26111",111,101,"2","1","3","1","2"
"26112",112,101,"3","1","3","1","2"
"26113",113,101,"2","1","3","1","2"
"26114",114,101,"2","1","3","1","2"
"26115",115,101,"2","1","3","1","2"
"26116",116,101,"2","1","3","1","2"
"26117",117,101,"2","1","2","1","2"
"26118",118,101,"3","1","2","1","2"
"26119",119,101,"3","2","4","1","3"
"26120",120,101,"3","1","4","1","3"
"26121",121,101,"3","1","4","1","3"
"26122",122,101,"3","1","4","1","3"
"26123",123,101,"3","1","3","1","3"
"26124",124,101,"1","1","1","1","1"
"26125",125,101,"2","1","3","1","2"
"26126",126,101,"2","1","1","1","2"
"26127",127,101,"1","1","1","1","1"
"26128",128,101,"1","1","1","1","1"
"26129",129,101,"3","1","3","1","1"
"26130",130,101,"3","1","3","1","2"
"26131",131,101,"3","1","3","1","1"
"26132",132,101,"3","1","1","1","3"
"26133",133,101,"3","1","1","1","1"
"26134",134,101,"2","1","1","1","1"
"26135",135,101,"3","1","2","1","1"
"26136",136,101,"2","1","2","1","1"
"26137",137,101,"3","1","3","1","2"
"26138",138,101,"3","1","2","1","1"
"26139",139,101,"3","1","3","1","3"
"26140",140,101,"3","1","4","1","3"
"26141",141,101,"3","1","3","1","3"
"26142",142,101,"3","1","3","1","3"
"26143",143,101,"3","1","4","1","3"
"26144",144,101,"3","2","3","1","3"
"26145",145,101,"3","1","4","1","2"
"26146",146,101,"3","2","3","1","2"
"26147",147,101,"3","1","3","1","2"
"26148",148,101,"3","1","3","1","2"
"26149",149,101,"3","1","3","1","2"
"26150",150,101,"3","1","2","1","1"
"26151",151,101,"3","1","1","1","3"
"26152",152,101,"2","1","1","1","1"
"26153",153,101,"2","1","2","1","1"
"26154",154,101,"2","1","1","1","1"
