"","x","y","V3","V4","V5","V6","V7"
"30153",253,116,"2","2","3","2","2"
"30154",254,116,"2","2","3","2","2"
"30155",255,116,"2","2","3","2","2"
"30156",256,116,"2","2","3","2","2"
"30157",257,116,"2","2","3","2","2"
"30158",258,116,"2","2","3","2","2"
"30159",259,116,"2","2","3","2","2"
"30160",260,116,"2","2","3","2","2"
"30161",1,117,"2","2","3","2","2"
"30162",2,117,"2","2","3","2","2"
"30163",3,117,"2","2","3","2","2"
"30164",4,117,"2","2","3","2","2"
"30165",5,117,"2","2","3","2","2"
"30166",6,117,"2","2","3","2","2"
"30167",7,117,"2","2","3","2","2"
"30168",8,117,"2","2","3","2","2"
"30169",9,117,"2","2","3","2","2"
"30170",10,117,"2","2","3","2","2"
"30171",11,117,"1","2","3","1","2"
"30172",12,117,"1","2","3","2","2"
"30173",13,117,"1","2","3","2","2"
"30174",14,117,"2","2","3","2","2"
"30175",15,117,"2","2","3","2","2"
"30176",16,117,"2","2","3","2","2"
"30177",17,117,"1","2","3","1","2"
"30178",18,117,"1","2","3","2","2"
"30179",19,117,"1","2","3","2","2"
"30180",20,117,"2","2","3","2","2"
"30181",21,117,"2","2","3","2","2"
"30182",22,117,"1","2","3","2","2"
"30183",23,117,"1","2","3","1","2"
"30184",24,117,"2","2","3","2","2"
"30185",25,117,"2","2","3","2","2"
"30186",26,117,"2","2","3","2","2"
"30187",27,117,"2","2","3","2","2"
"30188",28,117,"2","2","3","2","2"
"30189",29,117,"2","2","3","2","2"
"30190",30,117,"2","2","3","2","2"
"30191",31,117,"2","2","3","2","2"
"30192",32,117,"2","2","3","2","2"
"30193",33,117,"2","2","3","2","2"
"30194",34,117,"1","2","3","2","2"
"30195",35,117,"2","2","3","2","2"
"30196",36,117,"2","2","3","2","2"
"30197",37,117,"2","2","3","2","2"
"30198",38,117,"2","2","3","2","2"
"30199",39,117,"2","2","3","2","2"
"30200",40,117,"2","2","3","2","2"
"30201",41,117,"2","2","3","2","2"
"30202",42,117,"2","2","3","2","2"
"30203",43,117,"2","2","3","2","2"
"30204",44,117,"2","2","3","2","2"
"30205",45,117,"2","2","3","2","2"
"30206",46,117,"1","2","3","2","2"
"30207",47,117,"1","2","4","1","1"
"30208",48,117,"2","2","4","2","2"
"30209",49,117,"1","2","3","2","2"
"30210",50,117,"1","2","3","2","2"
"30211",51,117,"3","2","3","2","2"
"30212",52,117,"1","2","4","2","2"
"30213",53,117,"3","2","3","2","2"
"30214",54,117,"1","1","3","2","1"
"30215",55,117,"3","2","3","2","2"
"30216",56,117,"1","2","3","2","2"
"30217",57,117,"3","2","3","2","2"
"30218",58,117,"3","2","4","2","2"
"30219",59,117,"3","2","3","2","1"
"30220",60,117,"3","2","3","2","2"
"30221",61,117,"1","2","3","2","2"
"30222",62,117,"2","2","3","2","2"
"30223",63,117,"2","2","3","2","2"
"30224",64,117,"2","2","3","2","2"
"30225",65,117,"1","2","3","2","2"
"30226",66,117,"2","2","3","2","2"
"30227",67,117,"2","2","3","2","2"
"30228",68,117,"2","2","4","2","2"
"30229",69,117,"2","2","3","2","2"
"30230",70,117,"2","2","3","2","2"
"30231",71,117,"3","2","3","2","2"
"30232",72,117,"2","2","3","2","2"
"30233",73,117,"1","2","3","2","2"
"30234",74,117,"2","2","3","2","2"
"30235",75,117,"1","2","3","2","2"
"30236",76,117,"2","2","3","2","2"
"30237",77,117,"1","2","2","1","2"
"30238",78,117,"1","2","3","2","2"
"30239",79,117,"2","2","3","2","2"
"30240",80,117,"3","2","3","2","2"
"30241",81,117,"2","2","3","2","2"
"30242",82,117,"3","2","3","2","3"
"30243",83,117,"3","2","2","2","1"
"30244",84,117,"3","2","1","2","1"
"30245",85,117,"3","2","1","2","2"
"30246",86,117,"2","2","3","2","2"
"30247",87,117,"2","2","4","2","2"
"30248",88,117,"1","2","4","2","1"
"30249",89,117,"1","2","3","2","1"
"30250",90,117,"2","2","4","2","2"
"30251",91,117,"2","2","3","2","2"
"30252",92,117,"2","2","3","2","2"
"30253",93,117,"1","2","4","2","1"
"30254",94,117,"1","2","4","2","1"
"30255",95,117,"2","2","3","2","2"
"30256",96,117,"2","2","3","2","2"
"30257",97,117,"2","2","3","2","2"
"30258",98,117,"2","2","3","2","2"
"30259",99,117,"2","2","3","2","2"
"30260",100,117,"2","2","3","2","2"
"30261",101,117,"2","2","3","2","2"
"30262",102,117,"2","2","3","2","2"
"30263",103,117,"2","2","3","2","2"
"30264",104,117,"2","2","3","2","2"
"30265",105,117,"2","2","3","2","2"
"30266",106,117,"2","2","3","2","2"
"30267",107,117,"2","2","3","2","2"
"30268",108,117,"2","2","3","2","2"
"30269",109,117,"2","2","3","2","2"
"30270",110,117,"2","2","3","2","2"
"30271",111,117,"2","2","3","2","2"
"30272",112,117,"1","2","4","2","1"
"30273",113,117,"1","2","2","2","1"
"30274",114,117,"3","2","2","2","3"
"30275",115,117,"3","1","2","2","1"
"30276",116,117,"3","1","2","2","1"
"30277",117,117,"3","2","4","2","1"
"30278",118,117,"1","2","4","2","1"
"30279",119,117,"1","2","3","2","2"
"30280",120,117,"2","2","3","2","2"
"30281",121,117,"2","2","3","2","2"
"30282",122,117,"2","2","3","2","2"
"30283",123,117,"1","2","3","2","2"
"30284",124,117,"1","2","4","2","2"
"30285",125,117,"2","2","3","2","2"
"30286",126,117,"2","2","4","2","2"
"30287",127,117,"1","2","2","2","2"
"30288",128,117,"2","2","3","2","2"
"30289",129,117,"1","2","3","2","2"
"30290",130,117,"1","2","4","2","2"
"30291",131,117,"1","1","4","2","1"
"30292",132,117,"1","2","3","2","2"
"30293",133,117,"2","2","3","2","2"
"30294",134,117,"2","2","3","2","2"
"30295",135,117,"2","2","3","2","2"
"30296",136,117,"1","2","2","2","1"
"30297",137,117,"1","2","2","2","3"
"30298",138,117,"1","2","2","2","1"
"30299",139,117,"3","2","4","2","3"
"30300",140,117,"3","2","2","2","3"
"30301",141,117,"3","2","1","2","3"
"30302",142,117,"3","2","1","2","3"
"30303",143,117,"3","2","1","2","3"
"30304",144,117,"3","2","2","2","1"
"30305",145,117,"3","2","4","2","1"
"30306",146,117,"2","2","3","2","2"
"30307",147,117,"2","2","3","2","2"
"30308",148,117,"2","2","3","2","2"
"30309",149,117,"2","2","3","2","2"
"30310",150,117,"2","2","3","2","2"
"30311",151,117,"2","2","3","2","2"
"30312",152,117,"2","2","3","2","2"
"30313",153,117,"1","2","4","2","1"
"30314",154,117,"1","2","4","2","1"
"30315",155,117,"2","2","4","2","1"
"30316",156,117,"2","2","3","2","2"
"30317",157,117,"2","2","3","2","2"
"30318",158,117,"1","2","4","2","2"
"30319",159,117,"1","1","2","2","1"
"30320",160,117,"1","2","2","2","1"
"30321",161,117,"3","2","2","2","1"
"30322",162,117,"1","2","2","2","1"
"30323",163,117,"2","2","4","2","2"
"30324",164,117,"1","2","4","2","1"
"30325",165,117,"2","2","4","2","1"
"30326",166,117,"1","2","4","2","2"
"30327",167,117,"2","2","3","2","2"
"30328",168,117,"2","2","3","2","2"
"30329",169,117,"2","2","3","2","2"
"30330",170,117,"1","2","4","2","1"
"30331",171,117,"3","2","1","2","1"
"30332",172,117,"1","1","2","2","1"
"30333",173,117,"3","2","2","2","3"
"30334",174,117,"1","2","2","2","3"
"30335",175,117,"1","1","2","2","3"
"30336",176,117,"3","2","1","2","3"
"30337",177,117,"1","2","2","2","3"
"30338",178,117,"3","2","1","2","3"
"30339",179,117,"1","2","2","2","1"
"30340",180,117,"3","2","2","2","1"
"30341",181,117,"1","1","2","2","1"
"30342",182,117,"1","2","2","2","1"
"30343",183,117,"3","2","2","2","2"
"30344",184,117,"3","2","2","2","3"
"30345",185,117,"3","2","2","2","1"
"30346",186,117,"3","2","4","2","1"
"30347",187,117,"3","2","4","2","1"
"30348",188,117,"3","2","3","2","2"
"30349",189,117,"1","2","4","2","1"
"30350",190,117,"1","2","4","1","2"
"30351",191,117,"2","2","3","2","2"
"30352",192,117,"2","2","3","2","2"
"30353",193,117,"1","1","3","2","2"
"30354",194,117,"2","2","3","2","2"
"30355",195,117,"2","2","3","2","2"
"30356",196,117,"1","2","3","2","2"
"30357",197,117,"1","2","4","2","1"
"30358",198,117,"2","2","3","2","2"
"30359",199,117,"1","2","3","2","2"
"30360",200,117,"2","2","4","2","2"
"30361",201,117,"2","2","3","2","2"
"30362",202,117,"3","2","3","2","2"
"30363",203,117,"2","2","3","2","2"
"30364",204,117,"1","2","3","2","2"
"30365",205,117,"1","2","4","1","2"
"30366",206,117,"3","2","4","2","2"
"30367",207,117,"2","2","3","2","2"
"30368",208,117,"1","2","3","2","1"
"30369",209,117,"2","2","3","2","2"
"30370",210,117,"1","2","4","2","1"
"30371",211,117,"1","2","3","1","2"
"30372",212,117,"1","1","4","2","2"
"30373",213,117,"2","2","3","2","2"
"30374",214,117,"2","2","3","2","2"
"30375",215,117,"1","2","3","2","2"
"30376",216,117,"2","2","3","2","2"
"30377",217,117,"1","2","3","2","2"
"30378",218,117,"1","2","3","2","2"
"30379",219,117,"1","2","4","2","2"
"30380",220,117,"3","2","3","2","2"
"30381",221,117,"1","2","3","2","2"
"30382",222,117,"1","2","3","2","2"
"30383",223,117,"1","2","4","2","2"
"30384",224,117,"1","2","3","2","2"
"30385",225,117,"1","2","4","2","2"
"30386",226,117,"1","2","3","1","2"
"30387",227,117,"1","2","3","1","2"
"30388",228,117,"1","2","4","2","2"
"30389",229,117,"1","2","3","2","2"
"30390",230,117,"1","2","3","1","2"
"30391",231,117,"3","2","3","2","2"
"30392",232,117,"1","2","3","2","2"
"30393",233,117,"3","2","4","2","2"
"30394",234,117,"3","2","4","1","2"
"30395",235,117,"3","2","4","2","2"
"30396",236,117,"3","2","4","2","2"
"30397",237,117,"3","2","4","2","2"
"30398",238,117,"1","2","3","1","1"
"30399",239,117,"3","2","4","1","2"
"30400",240,117,"1","2","3","2","2"
"30401",241,117,"2","2","3","2","2"
"30402",242,117,"2","2","3","2","2"
"30403",243,117,"2","2","3","2","2"
"30404",244,117,"2","2","3","2","2"
"30405",245,117,"2","2","3","2","2"
"30406",246,117,"2","2","3","2","2"
"30407",247,117,"2","2","3","2","2"
"30408",248,117,"2","2","3","2","2"
"30409",249,117,"2","2","3","2","2"
"30410",250,117,"2","2","3","2","2"
"30411",251,117,"2","2","3","2","2"
"30412",252,117,"2","2","3","2","2"
"30413",253,117,"2","2","3","2","2"
"30414",254,117,"2","2","3","2","2"
"30415",255,117,"2","2","3","2","2"
"30416",256,117,"2","2","3","2","2"
"30417",257,117,"2","2","3","2","2"
"30418",258,117,"2","2","3","2","2"
"30419",259,117,"2","2","3","2","2"
"30420",260,117,"2","2","3","2","2"
"30421",1,118,"2","2","3","2","2"
"30422",2,118,"2","2","3","2","2"
"30423",3,118,"2","2","3","2","2"
"30424",4,118,"2","2","3","2","2"
"30425",5,118,"2","2","3","2","2"
"30426",6,118,"2","2","3","2","2"
"30427",7,118,"2","2","3","2","2"
"30428",8,118,"2","2","3","2","2"
"30429",9,118,"2","2","3","2","2"
"30430",10,118,"1","2","3","2","1"
"30431",11,118,"1","2","4","2","2"
"30432",12,118,"2","2","3","2","2"
"30433",13,118,"2","2","3","2","2"
"30434",14,118,"1","2","3","2","2"
"30435",15,118,"1","2","3","2","2"
"30436",16,118,"2","2","4","2","2"
"30437",17,118,"2","2","3","2","2"
"30438",18,118,"2","2","3","2","2"
"30439",19,118,"2","2","3","2","2"
"30440",20,118,"2","2","3","2","2"
"30441",21,118,"2","2","3","2","2"
"30442",22,118,"2","2","3","2","2"
"30443",23,118,"2","2","3","2","2"
"30444",24,118,"2","2","3","2","2"
"30445",25,118,"2","2","3","1","2"
"30446",26,118,"2","2","3","2","2"
"30447",27,118,"2","2","3","2","2"
"30448",28,118,"2","2","3","2","2"
"30449",29,118,"2","2","3","2","2"
"30450",30,118,"2","2","3","2","2"
"30451",31,118,"2","2","3","2","2"
"30452",32,118,"2","2","3","2","2"
"30453",33,118,"2","2","3","2","2"
"30454",34,118,"2","2","3","2","2"
"30455",35,118,"2","2","3","2","2"
"30456",36,118,"2","2","3","2","2"
"30457",37,118,"2","2","3","2","2"
"30458",38,118,"2","2","3","2","2"
"30459",39,118,"2","2","3","2","2"
"30460",40,118,"2","2","4","2","2"
"30461",41,118,"2","2","3","2","2"
"30462",42,118,"2","2","3","2","2"
"30463",43,118,"1","2","4","2","2"
"30464",44,118,"2","2","3","2","2"
"30465",45,118,"2","2","3","2","2"
"30466",46,118,"2","2","3","2","2"
"30467",47,118,"2","2","3","2","2"
"30468",48,118,"1","2","2","1","2"
"30469",49,118,"2","2","3","2","2"
"30470",50,118,"2","2","3","2","2"
"30471",51,118,"1","2","3","2","2"
"30472",52,118,"1","2","4","2","2"
"30473",53,118,"1","2","4","2","2"
"30474",54,118,"3","2","3","2","2"
"30475",55,118,"3","2","4","2","2"
"30476",56,118,"1","2","4","2","1"
"30477",57,118,"2","2","3","2","2"
"30478",58,118,"1","2","3","2","2"
"30479",59,118,"1","2","3","2","2"
"30480",60,118,"1","2","3","2","2"
"30481",61,118,"1","2","3","2","2"
"30482",62,118,"2","2","3","2","2"
"30483",63,118,"2","2","3","2","2"
"30484",64,118,"2","2","3","2","2"
"30485",65,118,"2","2","3","2","2"
"30486",66,118,"2","2","3","2","2"
"30487",67,118,"2","2","3","2","2"
"30488",68,118,"2","2","3","2","2"
"30489",69,118,"1","2","4","2","1"
"30490",70,118,"2","2","3","2","2"
"30491",71,118,"2","2","3","2","2"
"30492",72,118,"2","2","3","2","2"
"30493",73,118,"2","2","3","2","2"
"30494",74,118,"2","2","3","2","2"
"30495",75,118,"1","2","3","2","2"
"30496",76,118,"1","2","4","2","1"
"30497",77,118,"3","2","3","2","2"
"30498",78,118,"1","2","2","2","2"
"30499",79,118,"2","2","3","2","2"
"30500",80,118,"2","2","3","2","2"
"30501",81,118,"1","2","3","2","2"
"30502",82,118,"3","2","2","2","2"
"30503",83,118,"1","2","4","2","2"
"30504",84,118,"2","2","3","2","2"
"30505",85,118,"3","2","2","2","1"
"30506",86,118,"1","2","4","2","2"
"30507",87,118,"1","2","4","2","1"
"30508",88,118,"2","2","3","2","1"
"30509",89,118,"2","2","3","2","2"
"30510",90,118,"2","2","3","2","2"
"30511",91,118,"2","2","3","2","2"
"30512",92,118,"2","2","3","2","2"
"30513",93,118,"2","2","3","2","2"
"30514",94,118,"2","2","3","2","2"
"30515",95,118,"2","2","3","2","2"
"30516",96,118,"2","2","3","2","2"
"30517",97,118,"2","2","3","2","2"
"30518",98,118,"2","2","3","2","2"
"30519",99,118,"2","2","3","2","2"
"30520",100,118,"2","2","3","2","2"
"30521",101,118,"2","2","3","2","2"
"30522",102,118,"2","2","3","2","2"
"30523",103,118,"2","2","3","2","2"
"30524",104,118,"2","2","3","2","2"
"30525",105,118,"2","2","3","2","2"
"30526",106,118,"2","2","3","2","2"
"30527",107,118,"2","2","3","2","2"
"30528",108,118,"2","2","3","2","2"
"30529",109,118,"2","2","3","2","2"
"30530",110,118,"2","2","4","2","2"
"30531",111,118,"2","2","4","2","1"
"30532",112,118,"1","2","2","2","1"
"30533",113,118,"1","1","2","2","3"
"30534",114,118,"3","2","1","2","3"
"30535",115,118,"3","2","2","2","1"
"30536",116,118,"3","2","2","2","3"
"30537",117,118,"3","2","4","2","2"
"30538",118,118,"3","2","4","2","1"
"30539",119,118,"1","2","3","2","2"
"30540",120,118,"2","2","3","2","2"
"30541",121,118,"1","2","3","2","2"
"30542",122,118,"2","2","3","2","2"
"30543",123,118,"1","2","4","2","2"
"30544",124,118,"1","2","4","1","2"
"30545",125,118,"1","2","4","2","2"
"30546",126,118,"2","2","4","2","2"
"30547",127,118,"1","2","4","2","2"
"30548",128,118,"2","2","3","2","2"
"30549",129,118,"1","2","3","2","2"
"30550",130,118,"1","2","2","2","1"
"30551",131,118,"3","2","2","2","1"
"30552",132,118,"3","2","2","2","2"
"30553",133,118,"3","2","2","2","3"
"30554",134,118,"1","2","4","2","2"
"30555",135,118,"1","2","2","2","1"
"30556",136,118,"3","1","1","2","3"
"30557",137,118,"1","2","2","2","1"
"30558",138,118,"3","1","1","2","3"
"30559",139,118,"1","1","2","2","1"
"30560",140,118,"3","1","1","2","3"
"30561",141,118,"1","1","2","2","3"
"30562",142,118,"1","2","1","2","3"
"30563",143,118,"3","2","1","2","3"
"30564",144,118,"3","2","1","2","3"
"30565",145,118,"1","2","2","2","1"
"30566",146,118,"1","2","2","2","3"
"30567",147,118,"2","2","3","2","2"
"30568",148,118,"2","2","3","2","2"
"30569",149,118,"3","2","1","2","3"
"30570",150,118,"3","2","1","2","1"
"30571",151,118,"1","2","2","2","3"
"30572",152,118,"3","2","2","2","3"
"30573",153,118,"3","2","2","2","1"
"30574",154,118,"2","2","3","2","2"
"30575",155,118,"1","2","2","2","3"
"30576",156,118,"3","2","2","2","3"
"30577",157,118,"3","2","1","2","3"
"30578",158,118,"3","1","1","2","3"
"30579",159,118,"3","2","1","2","3"
"30580",160,118,"3","2","1","2","3"
"30581",161,118,"3","2","1","2","3"
"30582",162,118,"2","2","3","2","2"
"30583",163,118,"3","2","1","2","3"
"30584",164,118,"3","2","1","2","3"
"30585",165,118,"1","2","2","2","1"
"30586",166,118,"1","2","2","2","1"
"30587",167,118,"2","2","4","2","1"
"30588",168,118,"2","2","3","2","2"
"30589",169,118,"2","2","3","2","2"
"30590",170,118,"2","2","3","2","2"
"30591",171,118,"3","2","4","2","1"
"30592",172,118,"3","2","1","2","3"
"30593",173,118,"1","2","2","2","1"
"30594",174,118,"3","1","1","2","3"
"30595",175,118,"2","2","3","2","2"
"30596",176,118,"3","2","2","2","3"
"30597",177,118,"1","2","1","2","3"
"30598",178,118,"3","2","1","2","3"
"30599",179,118,"3","2","2","2","1"
"30600",180,118,"1","2","4","2","1"
"30601",181,118,"3","2","2","2","3"
"30602",182,118,"3","1","2","2","3"
"30603",183,118,"3","2","2","2","3"
"30604",184,118,"3","1","1","2","1"
"30605",185,118,"3","2","2","2","1"
"30606",186,118,"3","1","1","2","1"
"30607",187,118,"1","2","2","2","1"
"30608",188,118,"1","2","4","2","2"
"30609",189,118,"2","2","3","2","2"
"30610",190,118,"3","2","4","2","2"
"30611",191,118,"1","2","3","2","2"
"30612",192,118,"2","2","3","2","2"
"30613",193,118,"2","2","3","2","2"
"30614",194,118,"2","2","3","2","2"
"30615",195,118,"2","2","4","2","2"
"30616",196,118,"2","2","3","2","2"
"30617",197,118,"2","2","4","2","2"
"30618",198,118,"1","2","4","2","2"
"30619",199,118,"1","2","4","2","2"
"30620",200,118,"1","2","3","2","2"
"30621",201,118,"2","2","2","2","2"
"30622",202,118,"2","2","3","2","2"
"30623",203,118,"2","2","3","2","2"
"30624",204,118,"1","2","4","1","2"
"30625",205,118,"1","2","4","2","2"
"30626",206,118,"3","2","2","2","1"
"30627",207,118,"1","2","3","2","2"
"30628",208,118,"1","2","3","2","2"
"30629",209,118,"2","2","3","2","2"
"30630",210,118,"1","2","4","2","2"
"30631",211,118,"2","2","3","2","2"
"30632",212,118,"2","2","3","2","2"
"30633",213,118,"2","2","3","1","2"
"30634",214,118,"1","2","3","2","2"
"30635",215,118,"2","2","3","2","2"
"30636",216,118,"2","2","3","1","2"
"30637",217,118,"1","2","3","2","2"
"30638",218,118,"2","2","3","2","2"
"30639",219,118,"1","2","3","2","2"
"30640",220,118,"1","2","3","2","2"
"30641",221,118,"1","2","3","2","2"
"30642",222,118,"1","2","3","2","2"
"30643",223,118,"1","2","4","2","2"
"30644",224,118,"1","2","3","1","2"
"30645",225,118,"2","2","3","2","2"
"30646",226,118,"3","2","3","2","2"
"30647",227,118,"1","2","2","1","2"
"30648",228,118,"1","2","4","1","2"
"30649",229,118,"1","2","4","2","2"
"30650",230,118,"1","2","3","2","2"
"30651",231,118,"1","2","3","2","2"
"30652",232,118,"1","2","3","2","2"
"30653",233,118,"3","2","4","2","2"
"30654",234,118,"1","2","4","2","2"
"30655",235,118,"3","2","3","1","1"
"30656",236,118,"1","2","3","2","2"
"30657",237,118,"3","2","3","1","1"
"30658",238,118,"3","1","4","1","2"
"30659",239,118,"1","2","4","2","1"
"30660",240,118,"1","2","4","1","2"
"30661",241,118,"2","2","3","2","2"
"30662",242,118,"2","2","3","2","2"
"30663",243,118,"2","2","3","2","2"
"30664",244,118,"2","2","3","2","2"
"30665",245,118,"2","2","3","2","2"
"30666",246,118,"2","2","3","2","2"
"30667",247,118,"2","2","3","2","2"
"30668",248,118,"2","2","3","2","2"
"30669",249,118,"2","2","3","2","2"
"30670",250,118,"2","2","3","2","2"
"30671",251,118,"2","2","3","2","2"
"30672",252,118,"2","2","3","2","2"
"30673",253,118,"2","2","3","2","2"
"30674",254,118,"2","2","3","2","2"
"30675",255,118,"2","2","3","2","2"
"30676",256,118,"2","2","3","2","2"
"30677",257,118,"2","2","3","2","2"
"30678",258,118,"2","2","3","2","2"
"30679",259,118,"2","2","3","2","2"
"30680",260,118,"2","2","3","2","2"
"30681",1,119,"2","2","3","2","2"
"30682",2,119,"2","2","3","2","2"
"30683",3,119,"2","2","3","2","2"
"30684",4,119,"2","2","3","2","2"
"30685",5,119,"2","2","3","2","2"
"30686",6,119,"2","2","3","2","2"
"30687",7,119,"2","2","3","2","2"
"30688",8,119,"2","2","3","2","2"
"30689",9,119,"1","2","3","2","2"
"30690",10,119,"3","2","4","1","2"
"30691",11,119,"1","2","3","2","2"
"30692",12,119,"1","2","3","2","2"
"30693",13,119,"2","2","4","2","2"
"30694",14,119,"2","2","3","2","2"
"30695",15,119,"1","2","3","2","2"
"30696",16,119,"2","2","3","2","2"
"30697",17,119,"3","2","3","2","2"
"30698",18,119,"2","2","4","2","2"
"30699",19,119,"2","2","3","2","2"
"30700",20,119,"2","2","3","2","2"
"30701",21,119,"2","2","3","2","2"
"30702",22,119,"1","2","3","2","2"
"30703",23,119,"2","2","3","2","2"
"30704",24,119,"2","2","3","2","2"
"30705",25,119,"2","2","3","2","2"
"30706",26,119,"2","2","3","2","2"
"30707",27,119,"2","2","3","2","2"
"30708",28,119,"2","2","3","2","2"
"30709",29,119,"2","2","3","2","2"
"30710",30,119,"1","2","3","2","2"
"30711",31,119,"2","2","3","2","2"
"30712",32,119,"2","2","3","2","2"
"30713",33,119,"2","2","3","2","2"
"30714",34,119,"2","2","3","2","2"
"30715",35,119,"2","2","3","2","2"
"30716",36,119,"2","2","3","2","2"
"30717",37,119,"2","2","3","2","2"
"30718",38,119,"2","2","3","2","2"
"30719",39,119,"1","2","3","2","2"
"30720",40,119,"2","2","4","1","2"
"30721",41,119,"2","2","3","2","2"
"30722",42,119,"2","2","3","2","2"
"30723",43,119,"2","2","3","2","2"
"30724",44,119,"1","2","4","2","2"
"30725",45,119,"2","2","3","2","2"
"30726",46,119,"2","2","3","2","2"
"30727",47,119,"2","2","3","2","2"
"30728",48,119,"2","2","3","2","2"
"30729",49,119,"1","2","3","2","2"
"30730",50,119,"1","2","3","2","2"
"30731",51,119,"1","2","3","2","2"
"30732",52,119,"1","2","4","2","2"
"30733",53,119,"3","2","3","2","2"
"30734",54,119,"3","2","2","2","2"
"30735",55,119,"3","2","2","2","2"
"30736",56,119,"3","2","4","2","2"
"30737",57,119,"1","2","3","2","1"
"30738",58,119,"1","2","3","2","2"
"30739",59,119,"1","2","3","2","2"
"30740",60,119,"2","2","3","2","2"
"30741",61,119,"2","2","3","2","2"
"30742",62,119,"2","2","3","2","2"
"30743",63,119,"2","2","3","2","2"
"30744",64,119,"2","2","3","2","2"
"30745",65,119,"1","2","3","2","2"
"30746",66,119,"2","2","3","2","2"
"30747",67,119,"2","2","3","2","2"
"30748",68,119,"1","2","3","2","2"
"30749",69,119,"1","2","3","2","2"
"30750",70,119,"2","2","3","2","2"
"30751",71,119,"1","2","3","2","2"
"30752",72,119,"1","2","4","2","2"
"30753",73,119,"1","2","3","2","2"
"30754",74,119,"3","2","3","2","2"
"30755",75,119,"3","2","3","2","2"
"30756",76,119,"2","2","3","2","2"
"30757",77,119,"2","2","3","2","2"
"30758",78,119,"1","2","3","2","2"
"30759",79,119,"1","2","3","2","2"
"30760",80,119,"1","2","3","2","2"
"30761",81,119,"2","2","3","2","2"
"30762",82,119,"1","2","3","2","2"
"30763",83,119,"1","2","2","2","2"
"30764",84,119,"2","2","4","2","2"
"30765",85,119,"3","2","2","2","1"
"30766",86,119,"1","2","1","2","1"
"30767",87,119,"1","2","2","2","1"
"30768",88,119,"2","2","3","2","2"
"30769",89,119,"2","2","3","2","2"
"30770",90,119,"2","2","3","2","2"
"30771",91,119,"2","2","3","2","2"
"30772",92,119,"2","2","3","2","2"
"30773",93,119,"2","2","3","2","2"
"30774",94,119,"2","2","3","2","2"
"30775",95,119,"2","2","3","2","2"
"30776",96,119,"2","2","3","2","2"
"30777",97,119,"2","2","3","2","2"
"30778",98,119,"2","2","3","2","2"
"30779",99,119,"2","2","3","2","2"
"30780",100,119,"2","2","3","2","2"
"30781",101,119,"2","2","3","2","2"
"30782",102,119,"2","2","3","2","2"
"30783",103,119,"2","2","3","2","2"
"30784",104,119,"2","2","3","2","2"
"30785",105,119,"2","2","3","2","2"
"30786",106,119,"2","2","3","2","2"
"30787",107,119,"2","2","3","2","2"
"30788",108,119,"2","2","3","2","2"
"30789",109,119,"2","2","3","2","2"
"30790",110,119,"1","2","4","2","1"
"30791",111,119,"2","2","4","2","1"
"30792",112,119,"3","2","2","2","1"
"30793",113,119,"1","2","1","2","3"
"30794",114,119,"3","2","1","2","3"
"30795",115,119,"3","2","2","2","3"
"30796",116,119,"3","2","2","2","3"
"30797",117,119,"3","2","2","2","1"
"30798",118,119,"1","2","3","2","1"
"30799",119,119,"1","2","3","2","2"
"30800",120,119,"2","2","3","2","2"
"30801",121,119,"2","2","3","2","2"
"30802",122,119,"1","2","3","2","2"
"30803",123,119,"1","2","4","2","2"
"30804",124,119,"2","2","4","1","2"
"30805",125,119,"3","2","2","2","2"
"30806",126,119,"2","2","3","2","2"
"30807",127,119,"2","2","4","2","2"
"30808",128,119,"2","2","3","2","2"
"30809",129,119,"1","2","4","2","2"
"30810",130,119,"3","1","4","2","1"
"30811",131,119,"3","2","2","2","3"
"30812",132,119,"1","2","3","2","3"
"30813",133,119,"1","2","2","2","1"
"30814",134,119,"2","2","2","2","3"
"30815",135,119,"1","2","1","2","1"
"30816",136,119,"3","1","1","2","3"
"30817",137,119,"1","2","2","2","3"
"30818",138,119,"1","1","2","2","3"
"30819",139,119,"1","1","2","2","3"
"30820",140,119,"1","2","2","2","3"
"30821",141,119,"1","2","2","2","3"
"30822",142,119,"3","2","1","2","3"
"30823",143,119,"3","2","3","2","3"
"30824",144,119,"1","2","2","2","3"
"30825",145,119,"1","2","2","2","1"
"30826",146,119,"2","2","3","2","2"
"30827",147,119,"2","2","3","2","2"
"30828",148,119,"3","2","1","2","3"
"30829",149,119,"3","2","2","2","1"
"30830",150,119,"1","2","2","2","1"
"30831",151,119,"3","2","2","2","3"
"30832",152,119,"3","2","1","2","3"
"30833",153,119,"3","2","2","2","1"
"30834",154,119,"1","2","2","2","1"
"30835",155,119,"3","2","4","2","1"
"30836",156,119,"3","2","2","2","1"
"30837",157,119,"3","2","2","2","1"
"30838",158,119,"3","2","2","2","3"
"30839",159,119,"3","2","3","2","2"
"30840",160,119,"3","2","1","2","1"
"30841",161,119,"3","2","2","2","3"
"30842",162,119,"3","2","1","2","3"
"30843",163,119,"3","1","1","2","1"
"30844",164,119,"3","2","1","2","3"
"30845",165,119,"3","1","1","2","3"
"30846",166,119,"3","1","2","2","1"
"30847",167,119,"1","1","4","2","1"
"30848",168,119,"2","2","3","2","2"
"30849",169,119,"2","2","3","2","2"
"30850",170,119,"2","2","3","2","2"
