"","x","y","V3","V4","V5","V6","V7"
"30435",15,118,"1","2","1","2","3"
"30436",16,118,"3","2","2","2","3"
"30437",17,118,"3","2","1","2","3"
"30438",18,118,"3","2","1","2","3"
"30439",19,118,"3","2","1","2","3"
"30440",20,118,"3","2","1","2","3"
"30441",21,118,"3","2","1","2","3"
"30442",22,118,"3","2","1","2","3"
"30443",23,118,"3","2","1","2","3"
"30444",24,118,"3","2","1","2","3"
"30445",25,118,"3","2","1","1","3"
"30446",26,118,"3","2","1","2","3"
"30447",27,118,"3","2","1","2","3"
"30448",28,118,"3","2","1","2","3"
"30449",29,118,"3","2","1","2","3"
"30450",30,118,"3","2","1","2","3"
"30451",31,118,"3","2","1","2","3"
"30452",32,118,"3","2","1","2","3"
"30453",33,118,"3","2","1","2","3"
"30454",34,118,"3","2","1","2","3"
"30455",35,118,"3","2","1","2","3"
"30456",36,118,"3","2","1","2","3"
"30457",37,118,"3","2","1","2","3"
"30458",38,118,"3","2","1","2","3"
"30459",39,118,"3","2","1","2","3"
"30460",40,118,"3","2","2","2","3"
"30461",41,118,"3","2","1","2","3"
"30462",42,118,"3","2","1","2","3"
"30463",43,118,"1","2","2","2","3"
"30464",44,118,"3","2","1","2","3"
"30465",45,118,"3","2","1","2","3"
"30466",46,118,"3","2","1","2","3"
"30467",47,118,"3","2","1","2","3"
"30468",48,118,"1","2","3","1","3"
"30469",49,118,"3","2","1","2","3"
"30470",50,118,"3","2","1","2","3"
"30471",51,118,"1","2","1","2","3"
"30472",52,118,"1","2","2","2","3"
"30473",53,118,"1","2","2","2","3"
"30474",54,118,"2","2","1","2","3"
"30475",55,118,"2","2","2","2","3"
"30476",56,118,"1","2","2","2","2"
"30477",57,118,"3","2","1","2","3"
"30478",58,118,"1","2","1","2","3"
"30479",59,118,"1","2","1","2","3"
"30480",60,118,"1","2","1","2","3"
"30481",61,118,"1","2","1","2","3"
"30482",62,118,"3","2","1","2","3"
"30483",63,118,"3","2","1","2","3"
"30484",64,118,"3","2","1","2","3"
"30485",65,118,"3","2","1","2","3"
"30486",66,118,"3","2","1","2","3"
"30487",67,118,"3","2","1","2","3"
"30488",68,118,"3","2","1","2","3"
"30489",69,118,"1","2","2","2","2"
"30490",70,118,"3","2","1","2","3"
"30491",71,118,"3","2","1","2","3"
"30492",72,118,"3","2","1","2","3"
"30493",73,118,"3","2","1","2","3"
"30494",74,118,"3","2","1","2","3"
"30495",75,118,"1","2","1","2","3"
"30496",76,118,"1","2","2","2","2"
"30497",77,118,"2","2","1","2","3"
"30498",78,118,"1","2","2","2","3"
"30499",79,118,"3","2","1","2","3"
"30500",80,118,"3","2","1","2","3"
"30501",81,118,"1","2","1","2","3"
"30502",82,118,"2","2","3","2","3"
"30503",83,118,"1","2","2","2","3"
"30504",84,118,"3","2","1","2","3"
"30505",85,118,"2","2","3","2","2"
"30506",86,118,"1","2","2","2","3"
"30507",87,118,"1","2","2","2","2"
"30508",88,118,"3","2","1","2","2"
"30509",89,118,"3","2","1","2","3"
"30510",90,118,"3","2","1","2","3"
"30511",91,118,"3","2","1","2","3"
"30512",92,118,"3","2","1","2","3"
"30513",93,118,"3","2","1","2","3"
"30514",94,118,"3","2","1","2","3"
"30515",95,118,"3","2","1","2","3"
"30516",96,118,"3","2","1","2","3"
"30517",97,118,"3","2","1","2","3"
"30518",98,118,"3","2","1","2","3"
"30519",99,118,"3","2","1","2","3"
"30520",100,118,"3","2","1","2","3"
"30521",101,118,"3","2","1","2","3"
"30522",102,118,"3","2","1","2","3"
"30523",103,118,"3","2","1","2","3"
"30524",104,118,"3","2","1","2","3"
"30525",105,118,"3","2","1","2","3"
"30526",106,118,"3","2","1","2","3"
"30527",107,118,"3","2","1","2","3"
"30528",108,118,"3","2","1","2","3"
"30529",109,118,"3","2","1","2","3"
"30530",110,118,"3","2","2","2","3"
"30531",111,118,"3","2","2","2","2"
"30532",112,118,"1","2","3","2","2"
"30533",113,118,"1","1","3","2","1"
"30534",114,118,"2","2","4","2","1"
"30535",115,118,"2","2","4","2","2"
"30536",116,118,"2","2","3","2","2"
"30537",117,118,"2","2","2","2","3"
"30538",118,118,"2","2","2","2","2"
"30539",119,118,"1","2","1","2","3"
"30540",120,118,"3","2","1","2","3"
"30541",121,118,"1","2","1","2","3"
"30542",122,118,"3","2","1","2","3"
"30543",123,118,"1","2","2","2","3"
"30544",124,118,"1","2","2","1","3"
"30545",125,118,"1","2","2","2","3"
"30546",126,118,"3","2","2","2","3"
"30547",127,118,"1","2","2","2","3"
"30548",128,118,"3","2","1","2","3"
"30549",129,118,"1","2","1","2","3"
"30550",130,118,"1","2","3","2","2"
"30551",131,118,"2","2","3","2","2"
"30552",132,118,"2","2","3","2","3"
"30553",133,118,"2","2","3","2","1"
"30554",134,118,"1","2","2","2","3"
"30555",135,118,"1","2","3","2","2"
"30556",136,118,"2","1","4","2","1"
"30557",137,118,"1","2","3","2","2"
"30558",138,118,"2","1","4","2","1"
"30559",139,118,"1","1","3","2","2"
"30560",140,118,"2","1","4","2","1"
"30561",141,118,"1","1","3","2","1"
"30562",142,118,"1","2","4","2","1"
"30563",143,118,"2","2","4","2","1"
"30564",144,118,"2","2","4","2","1"
"30565",145,118,"1","2","3","2","2"
"30566",146,118,"1","2","3","2","1"
"30567",147,118,"3","2","1","2","3"
"30568",148,118,"3","2","1","2","3"
"30569",149,118,"2","2","4","2","1"
"30570",150,118,"2","2","4","2","2"
"30571",151,118,"1","2","3","2","1"
"30572",152,118,"2","2","3","2","1"
"30573",153,118,"2","2","3","2","2"
"30574",154,118,"3","2","1","2","3"
"30575",155,118,"1","2","3","2","1"
"30576",156,118,"2","2","3","2","1"
"30577",157,118,"2","2","4","2","1"
"30578",158,118,"2","1","4","2","1"
"30579",159,118,"2","2","4","2","1"
"30580",160,118,"2","2","4","2","1"
"30581",161,118,"2","2","4","2","1"
"30582",162,118,"3","2","1","2","3"
"30583",163,118,"1","2","3","2","1"
"30584",164,118,"2","2","4","2","1"
"30585",165,118,"1","2","3","2","2"
"30586",166,118,"1","2","3","2","2"
"30587",167,118,"3","2","2","2","2"
"30588",168,118,"3","2","1","2","3"
"30589",169,118,"3","2","1","2","3"
"30590",170,118,"3","2","1","2","3"
"30591",171,118,"2","2","2","2","2"
"30592",172,118,"2","2","4","2","1"
"30593",173,118,"1","2","3","2","2"
"30594",174,118,"2","1","4","2","1"
"30595",175,118,"3","2","1","2","3"
"30596",176,118,"2","2","3","2","1"
"30597",177,118,"1","2","4","2","1"
"30598",178,118,"2","2","4","2","1"
"30599",179,118,"2","2","3","2","2"
"30600",180,118,"1","2","3","2","2"
"30601",181,118,"2","2","3","2","1"
"30602",182,118,"2","1","3","2","1"
"30603",183,118,"2","2","3","2","1"
"30604",184,118,"2","1","4","2","2"
"30605",185,118,"2","2","3","2","2"
"30606",186,118,"2","1","4","2","2"
"30607",187,118,"1","2","3","2","2"
"30608",188,118,"1","2","2","2","3"
"30609",189,118,"3","2","1","2","3"
"30610",190,118,"2","2","2","2","3"
"30611",191,118,"1","2","1","2","3"
"30612",192,118,"3","2","1","2","3"
"30613",193,118,"3","2","1","2","3"
"30614",194,118,"3","2","1","2","3"
"30615",195,118,"3","2","2","2","3"
"30616",196,118,"3","2","1","2","3"
"30617",197,118,"3","2","2","2","3"
"30618",198,118,"1","2","2","2","3"
"30619",199,118,"1","2","2","2","3"
"30620",200,118,"1","2","1","2","3"
"30621",201,118,"3","2","3","2","3"
"30622",202,118,"3","2","1","2","3"
"30623",203,118,"3","2","1","2","3"
"30624",204,118,"2","2","2","1","3"
"30625",205,118,"1","2","2","2","3"
"30626",206,118,"2","2","3","1","3"
"30627",207,118,"1","2","1","2","3"
"30628",208,118,"1","2","1","2","3"
"30629",209,118,"3","2","1","2","3"
"30630",210,118,"1","2","2","2","3"
"30631",211,118,"3","2","1","2","3"
"30632",212,118,"3","2","1","2","3"
"30633",213,118,"3","2","1","1","3"
"30634",214,118,"1","2","1","2","3"
"30635",215,118,"3","2","1","2","3"
"30636",216,118,"3","2","1","1","3"
"30637",217,118,"1","2","1","2","3"
"30638",218,118,"3","2","1","2","3"
"30639",219,118,"1","2","1","2","3"
"30640",220,118,"1","2","1","2","3"
"30641",221,118,"1","2","1","2","3"
"30642",222,118,"1","2","1","2","3"
"30643",223,118,"1","2","2","2","3"
"30644",224,118,"1","2","1","1","3"
"30645",225,118,"3","2","1","2","3"
"30646",226,118,"1","2","1","2","3"
"30647",227,118,"1","2","3","1","3"
"30648",228,118,"1","2","2","1","3"
"30649",229,118,"1","2","2","2","3"
"30650",230,118,"1","2","1","2","3"
"30651",231,118,"1","2","1","2","3"
"30652",232,118,"1","2","1","2","3"
"30653",233,118,"2","2","2","2","3"
"30654",234,118,"1","2","2","2","3"
"30655",235,118,"2","2","1","1","2"
"30656",236,118,"1","2","1","2","3"
"30657",237,118,"2","2","2","2","2"
"30658",238,118,"2","1","2","1","3"
"30659",239,118,"1","2","2","1","3"
"30660",240,118,"1","2","2","1","3"
"30661",241,118,"3","2","1","2","3"
"30662",242,118,"3","2","1","2","3"
"30663",243,118,"3","2","1","2","3"
"30664",244,118,"3","2","1","2","3"
"30665",245,118,"3","2","1","2","3"
"30666",246,118,"3","2","1","2","3"
"30667",247,118,"3","2","1","2","3"
"30668",248,118,"3","2","1","2","3"
"30669",249,118,"3","2","1","2","3"
"30670",250,118,"3","2","1","2","3"
"30671",251,118,"3","2","1","2","3"
"30672",252,118,"3","2","1","2","3"
"30673",253,118,"3","2","1","2","3"
"30674",254,118,"3","2","1","2","3"
"30675",255,118,"3","2","1","2","3"
"30676",256,118,"3","2","1","2","3"
"30677",257,118,"3","2","1","2","3"
"30678",258,118,"3","2","1","2","3"
"30679",259,118,"3","2","1","2","3"
"30680",260,118,"3","2","1","2","3"
"30681",1,119,"3","2","1","2","3"
"30682",2,119,"3","2","1","2","3"
"30683",3,119,"3","2","1","2","3"
"30684",4,119,"3","2","1","2","3"
"30685",5,119,"3","2","1","2","3"
"30686",6,119,"3","2","1","2","3"
"30687",7,119,"3","2","1","2","3"
"30688",8,119,"3","2","1","2","3"
"30689",9,119,"1","2","1","2","3"
"30690",10,119,"2","2","2","1","3"
"30691",11,119,"1","2","1","2","3"
"30692",12,119,"1","2","1","2","3"
"30693",13,119,"3","2","2","2","3"
"30694",14,119,"3","2","1","2","3"
"30695",15,119,"1","2","1","2","3"
"30696",16,119,"3","2","1","2","3"
"30697",17,119,"2","2","1","2","3"
"30698",18,119,"3","2","2","2","3"
"30699",19,119,"3","2","1","2","3"
"30700",20,119,"3","2","1","2","3"
"30701",21,119,"3","2","1","2","3"
"30702",22,119,"1","2","1","2","3"
"30703",23,119,"3","2","1","2","3"
"30704",24,119,"3","2","1","2","3"
"30705",25,119,"3","2","1","2","3"
"30706",26,119,"3","2","1","2","3"
"30707",27,119,"3","2","1","2","3"
"30708",28,119,"3","2","1","2","3"
"30709",29,119,"3","2","1","2","3"
"30710",30,119,"1","2","1","2","3"
"30711",31,119,"3","2","1","2","3"
"30712",32,119,"3","2","1","2","3"
"30713",33,119,"3","2","1","2","3"
"30714",34,119,"3","2","1","2","3"
"30715",35,119,"3","2","1","2","3"
"30716",36,119,"3","2","1","2","3"
"30717",37,119,"3","2","1","2","3"
"30718",38,119,"3","2","1","2","3"
"30719",39,119,"1","2","1","2","3"
"30720",40,119,"3","2","2","1","3"
"30721",41,119,"3","2","1","2","3"
"30722",42,119,"3","2","1","2","3"
"30723",43,119,"3","2","1","2","3"
"30724",44,119,"1","2","2","2","3"
"30725",45,119,"3","2","1","2","3"
"30726",46,119,"3","2","1","2","3"
"30727",47,119,"3","2","1","2","3"
"30728",48,119,"3","2","1","2","3"
"30729",49,119,"1","2","1","2","3"
"30730",50,119,"1","2","1","2","3"
"30731",51,119,"1","2","1","2","3"
"30732",52,119,"1","2","2","2","3"
"30733",53,119,"2","2","1","2","3"
"30734",54,119,"2","2","3","2","3"
"30735",55,119,"2","2","3","2","3"
"30736",56,119,"2","2","2","2","3"
"30737",57,119,"1","2","1","2","2"
"30738",58,119,"1","2","1","2","3"
"30739",59,119,"1","2","1","2","3"
"30740",60,119,"3","2","1","2","3"
"30741",61,119,"3","2","1","2","3"
"30742",62,119,"3","2","1","2","3"
"30743",63,119,"3","2","1","2","3"
"30744",64,119,"3","2","1","2","3"
"30745",65,119,"1","2","1","2","3"
"30746",66,119,"3","2","1","2","3"
"30747",67,119,"3","2","1","2","3"
"30748",68,119,"1","2","1","2","3"
"30749",69,119,"1","2","1","2","3"
"30750",70,119,"3","2","1","2","3"
"30751",71,119,"1","2","1","2","3"
"30752",72,119,"1","2","2","2","3"
"30753",73,119,"2","2","1","2","3"
"30754",74,119,"2","2","1","2","3"
"30755",75,119,"2","2","1","2","3"
"30756",76,119,"3","2","1","2","3"
"30757",77,119,"3","2","1","2","3"
"30758",78,119,"1","2","1","2","3"
"30759",79,119,"1","2","1","2","3"
"30760",80,119,"1","2","1","2","3"
"30761",81,119,"3","2","1","2","3"
"30762",82,119,"1","2","1","2","3"
"30763",83,119,"1","2","3","2","3"
"30764",84,119,"3","2","2","2","3"
"30765",85,119,"2","2","3","2","2"
"30766",86,119,"1","2","4","2","2"
"30767",87,119,"1","2","3","2","2"
"30768",88,119,"3","2","1","2","3"
"30769",89,119,"3","2","1","2","3"
"30770",90,119,"3","2","1","2","3"
"30771",91,119,"3","2","1","2","3"
"30772",92,119,"3","2","1","2","3"
"30773",93,119,"3","2","1","2","3"
"30774",94,119,"3","2","1","2","3"
"30775",95,119,"3","2","1","2","3"
"30776",96,119,"3","2","1","2","3"
"30777",97,119,"3","2","1","2","3"
"30778",98,119,"3","2","1","2","3"
"30779",99,119,"3","2","1","2","3"
"30780",100,119,"3","2","1","2","3"
"30781",101,119,"3","2","1","2","3"
"30782",102,119,"3","2","1","2","3"
"30783",103,119,"3","2","1","2","3"
"30784",104,119,"3","2","1","2","3"
"30785",105,119,"3","2","1","2","3"
"30786",106,119,"3","2","1","2","3"
"30787",107,119,"3","2","1","2","3"
"30788",108,119,"3","2","1","2","3"
"30789",109,119,"3","2","1","2","3"
"30790",110,119,"1","2","2","2","2"
"30791",111,119,"1","2","2","2","2"
"30792",112,119,"2","2","3","2","2"
"30793",113,119,"1","2","4","2","1"
"30794",114,119,"2","2","4","2","1"
"30795",115,119,"2","2","3","2","1"
"30796",116,119,"2","2","3","2","1"
"30797",117,119,"2","2","3","2","2"
"30798",118,119,"1","2","1","2","2"
"30799",119,119,"1","2","1","2","3"
"30800",120,119,"3","2","1","2","3"
"30801",121,119,"3","2","1","2","3"
"30802",122,119,"1","2","1","2","3"
"30803",123,119,"1","2","2","2","3"
"30804",124,119,"3","2","2","1","3"
"30805",125,119,"2","2","3","2","3"
"30806",126,119,"3","2","1","2","3"
"30807",127,119,"3","2","2","2","3"
"30808",128,119,"3","2","1","2","3"
"30809",129,119,"1","2","2","1","3"
"30810",130,119,"2","1","3","2","2"
"30811",131,119,"2","2","3","2","1"
"30812",132,119,"1","2","1","2","1"
"30813",133,119,"1","2","3","2","2"
"30814",134,119,"3","2","3","2","1"
"30815",135,119,"1","2","4","2","2"
"30816",136,119,"2","1","4","2","1"
"30817",137,119,"1","2","3","2","1"
"30818",138,119,"1","1","3","2","1"
"30819",139,119,"1","1","3","2","1"
"30820",140,119,"1","2","3","2","1"
"30821",141,119,"1","2","3","2","1"
"30822",142,119,"2","2","4","2","1"
"30823",143,119,"2","2","1","2","1"
"30824",144,119,"2","2","3","2","1"
"30825",145,119,"1","2","3","2","2"
"30826",146,119,"3","2","1","2","3"
"30827",147,119,"3","2","1","2","3"
"30828",148,119,"2","2","4","2","1"
"30829",149,119,"2","2","3","2","2"
"30830",150,119,"1","2","3","2","2"
"30831",151,119,"2","2","3","2","1"
"30832",152,119,"2","2","4","2","1"
"30833",153,119,"2","2","3","2","2"
"30834",154,119,"1","2","3","2","2"
"30835",155,119,"2","2","2","2","2"
"30836",156,119,"2","2","4","2","1"
"30837",157,119,"2","2","3","2","2"
"30838",158,119,"2","2","3","2","1"
"30839",159,119,"2","2","1","2","3"
"30840",160,119,"2","2","4","2","2"
"30841",161,119,"2","2","3","2","1"
"30842",162,119,"2","2","4","2","1"
"30843",163,119,"2","1","4","2","2"
"30844",164,119,"2","2","4","2","1"
"30845",165,119,"2","1","4","2","1"
"30846",166,119,"2","1","3","2","2"
"30847",167,119,"1","1","2","2","2"
"30848",168,119,"3","2","1","2","3"
"30849",169,119,"3","2","1","2","3"
"30850",170,119,"3","2","1","2","3"
"30851",171,119,"1","2","2","2","2"
"30852",172,119,"1","2","2","2","2"
"30853",173,119,"1","2","3","2","1"
"30854",174,119,"3","2","1","2","3"
"30855",175,119,"3","2","1","2","3"
"30856",176,119,"1","2","1","2","3"
"30857",177,119,"1","2","3","2","2"
"30858",178,119,"1","1","3","2","2"
"30859",179,119,"2","2","4","2","1"
"30860",180,119,"1","1","4","2","1"
"30861",181,119,"1","2","3","2","2"
"30862",182,119,"1","2","3","2","2"
"30863",183,119,"1","2","3","2","2"
"30864",184,119,"2","1","3","2","2"
"30865",185,119,"2","1","4","2","1"
"30866",186,119,"2","1","3","2","2"
"30867",187,119,"2","1","3","2","2"
"30868",188,119,"2","2","1","2","3"
"30869",189,119,"1","2","1","2","3"
"30870",190,119,"2","2","1","2","3"
"30871",191,119,"1","2","2","1","3"
"30872",192,119,"1","2","1","2","3"
"30873",193,119,"3","2","1","2","3"
"30874",194,119,"1","2","1","2","3"
"30875",195,119,"3","2","1","2","3"
"30876",196,119,"1","2","2","2","3"
"30877",197,119,"1","2","2","1","3"
"30878",198,119,"1","2","2","1","3"
"30879",199,119,"1","2","2","2","3"
"30880",200,119,"3","2","1","2","3"
"30881",201,119,"1","2","1","2","3"
"30882",202,119,"1","2","1","2","3"
"30883",203,119,"1","2","2","2","3"
"30884",204,119,"1","2","1","2","3"
"30885",205,119,"2","2","3","2","3"
"30886",206,119,"3","2","1","2","3"
"30887",207,119,"1","2","1","2","3"
"30888",208,119,"1","2","1","2","3"
"30889",209,119,"3","2","1","2","3"
"30890",210,119,"3","2","1","2","3"
"30891",211,119,"1","2","2","2","3"
"30892",212,119,"1","2","1","1","3"
"30893",213,119,"3","2","2","1","3"
"30894",214,119,"1","2","1","2","3"
"30895",215,119,"2","2","1","2","3"
"30896",216,119,"1","2","1","1","3"
"30897",217,119,"1","2","1","2","3"
"30898",218,119,"3","2","1","2","3"
"30899",219,119,"1","2","1","2","3"
"30900",220,119,"3","2","1","2","3"
"30901",221,119,"3","2","1","2","3"
"30902",222,119,"2","2","1","2","3"
"30903",223,119,"1","2","1","2","3"
"30904",224,119,"2","2","2","2","3"
"30905",225,119,"1","2","1","2","3"
"30906",226,119,"1","2","2","2","3"
"30907",227,119,"1","2","1","2","3"
"30908",228,119,"1","2","1","2","3"
"30909",229,119,"3","2","2","2","3"
"30910",230,119,"1","2","1","2","3"
"30911",231,119,"1","2","2","2","3"
"30912",232,119,"3","2","1","2","3"
"30913",233,119,"1","2","1","1","3"
"30914",234,119,"2","2","2","2","3"
"30915",235,119,"2","2","1","2","3"
"30916",236,119,"1","2","1","1","3"
"30917",237,119,"2","2","2","1","3"
"30918",238,119,"2","2","2","2","3"
"30919",239,119,"1","2","2","2","3"
"30920",240,119,"1","2","2","2","3"
"30921",241,119,"3","2","1","2","3"
"30922",242,119,"3","2","1","2","3"
"30923",243,119,"3","2","1","2","3"
"30924",244,119,"3","2","1","2","3"
"30925",245,119,"3","2","1","2","3"
"30926",246,119,"3","2","1","2","3"
"30927",247,119,"3","2","1","2","3"
"30928",248,119,"3","2","1","2","3"
"30929",249,119,"3","2","1","2","3"
"30930",250,119,"3","2","1","2","3"
"30931",251,119,"3","2","1","2","3"
"30932",252,119,"3","2","1","2","3"
"30933",253,119,"3","2","1","2","3"
"30934",254,119,"3","2","1","2","3"
"30935",255,119,"3","2","1","2","3"
"30936",256,119,"3","2","1","2","3"
"30937",257,119,"3","2","1","2","3"
"30938",258,119,"3","2","1","2","3"
"30939",259,119,"3","2","1","2","3"
"30940",260,119,"3","2","1","2","3"
"30941",1,120,"3","2","1","2","3"
"30942",2,120,"3","2","1","2","3"
"30943",3,120,"3","2","1","2","3"
"30944",4,120,"3","2","1","2","3"
"30945",5,120,"3","2","1","2","3"
"30946",6,120,"3","2","1","2","3"
"30947",7,120,"3","2","1","2","3"
"30948",8,120,"3","2","1","2","3"
"30949",9,120,"3","2","1","2","3"
"30950",10,120,"3","2","1","2","3"
"30951",11,120,"3","2","1","2","3"
"30952",12,120,"2","2","1","2","3"
"30953",13,120,"2","2","1","2","3"
"30954",14,120,"1","2","1","2","3"
"30955",15,120,"1","2","1","2","3"
"30956",16,120,"3","2","1","2","3"
"30957",17,120,"3","2","1","2","3"
"30958",18,120,"3","2","1","2","3"
"30959",19,120,"3","2","1","2","3"
"30960",20,120,"3","2","1","2","3"
"30961",21,120,"1","2","1","2","3"
"30962",22,120,"1","2","1","2","3"
"30963",23,120,"1","2","1","2","3"
"30964",24,120,"1","2","1","2","3"
"30965",25,120,"1","2","2","2","3"
"30966",26,120,"3","2","1","2","3"
"30967",27,120,"3","2","1","2","3"
"30968",28,120,"1","2","1","2","3"
"30969",29,120,"1","2","1","2","3"
"30970",30,120,"1","2","1","1","3"
"30971",31,120,"3","2","1","2","3"
"30972",32,120,"1","2","1","2","3"
"30973",33,120,"3","2","1","2","3"
"30974",34,120,"3","2","1","2","3"
"30975",35,120,"3","2","1","2","3"
"30976",36,120,"3","2","1","2","3"
"30977",37,120,"1","2","1","2","3"
"30978",38,120,"3","2","1","2","3"
"30979",39,120,"1","2","2","2","3"
"30980",40,120,"3","2","1","2","3"
"30981",41,120,"3","2","1","2","3"
"30982",42,120,"3","2","1","2","3"
"30983",43,120,"2","2","1","2","3"
"30984",44,120,"3","2","1","2","3"
"30985",45,120,"1","2","1","2","2"
"30986",46,120,"1","2","1","2","3"
"30987",47,120,"3","2","1","2","3"
"30988",48,120,"3","2","1","2","3"
"30989",49,120,"3","2","1","2","3"
"30990",50,120,"1","2","1","2","2"
"30991",51,120,"3","2","1","2","2"
"30992",52,120,"1","2","1","2","3"
"30993",53,120,"3","2","1","2","3"
"30994",54,120,"2","2","1","2","3"
"30995",55,120,"2","2","1","2","3"
"30996",56,120,"3","2","1","2","3"
"30997",57,120,"1","2","1","2","3"
"30998",58,120,"2","2","1","2","3"
"30999",59,120,"3","2","1","2","3"
"31000",60,120,"3","2","1","2","3"
"31001",61,120,"3","2","1","2","3"
"31002",62,120,"3","2","1","2","3"
"31003",63,120,"3","2","1","2","3"
"31004",64,120,"3","2","1","2","3"
"31005",65,120,"1","2","1","2","3"
"31006",66,120,"1","2","2","1","3"
"31007",67,120,"1","2","1","1","3"
"31008",68,120,"1","2","2","2","3"
"31009",69,120,"3","2","1","2","3"
"31010",70,120,"3","2","1","2","3"
"31011",71,120,"3","2","1","1","3"
"31012",72,120,"2","2","2","2","2"
"31013",73,120,"1","2","1","2","3"
"31014",74,120,"2","2","1","2","2"
"31015",75,120,"2","2","1","2","3"
"31016",76,120,"2","1","3","2","3"
"31017",77,120,"3","2","1","2","3"
"31018",78,120,"3","2","1","2","3"
"31019",79,120,"3","2","1","2","3"
"31020",80,120,"3","2","2","2","3"
"31021",81,120,"3","2","1","2","3"
"31022",82,120,"1","2","2","1","3"
"31023",83,120,"2","2","1","2","3"
"31024",84,120,"1","2","2","2","3"
"31025",85,120,"1","2","1","2","2"
"31026",86,120,"2","2","4","2","1"
"31027",87,120,"1","2","3","2","2"
"31028",88,120,"3","2","2","2","3"
"31029",89,120,"3","2","1","2","3"
"31030",90,120,"3","2","1","2","3"
"31031",91,120,"3","2","1","2","3"
"31032",92,120,"3","2","1","2","3"
"31033",93,120,"3","2","1","2","3"
"31034",94,120,"3","2","1","2","3"
"31035",95,120,"3","2","1","2","3"
"31036",96,120,"3","2","1","2","3"
"31037",97,120,"3","2","1","2","3"
"31038",98,120,"3","2","1","2","3"
"31039",99,120,"3","2","1","2","3"
"31040",100,120,"3","2","1","2","3"
"31041",101,120,"3","2","1","2","3"
"31042",102,120,"3","2","1","2","3"
"31043",103,120,"3","2","1","2","3"
"31044",104,120,"3","2","1","2","3"
"31045",105,120,"3","2","1","2","3"
"31046",106,120,"3","2","1","2","3"
"31047",107,120,"3","2","1","2","3"
"31048",108,120,"3","2","1","2","3"
"31049",109,120,"3","2","1","2","3"
"31050",110,120,"1","2","3","2","2"
"31051",111,120,"1","1","2","2","2"
"31052",112,120,"3","2","1","2","3"
"31053",113,120,"2","2","3","2","1"
"31054",114,120,"1","2","3","2","1"
"31055",115,120,"2","2","3","2","2"
"31056",116,120,"2","2","3","2","2"
"31057",117,120,"2","2","1","2","3"
"31058",118,120,"2","2","3","2","2"
"31059",119,120,"2","2","1","2","3"
"31060",120,120,"1","2","1","2","3"
"31061",121,120,"3","2","1","2","3"
"31062",122,120,"3","2","1","2","3"
"31063",123,120,"3","2","1","2","3"
"31064",124,120,"3","2","2","2","3"
"31065",125,120,"3","2","1","2","3"
"31066",126,120,"3","2","2","2","3"
"31067",127,120,"1","2","1","2","3"
"31068",128,120,"1","2","1","1","3"
"31069",129,120,"1","2","2","2","3"
"31070",130,120,"2","2","3","2","2"
"31071",131,120,"1","2","2","2","3"
"31072",132,120,"2","2","3","2","1"
"31073",133,120,"2","1","3","2","2"
"31074",134,120,"1","2","2","2","2"
"31075",135,120,"2","2","4","2","1"
"31076",136,120,"1","1","3","2","2"
"31077",137,120,"1","2","3","2","1"
"31078",138,120,"1","2","4","2","1"
"31079",139,120,"1","2","3","2","2"
"31080",140,120,"1","2","3","2","2"
"31081",141,120,"2","1","3","2","1"
"31082",142,120,"2","2","4","2","1"
"31083",143,120,"3","2","1","2","3"
"31084",144,120,"3","2","1","2","3"
"31085",145,120,"2","2","3","2","2"
"31086",146,120,"1","2","4","2","2"
"31087",147,120,"1","2","3","2","1"
"31088",148,120,"2","2","3","2","2"
"31089",149,120,"1","2","2","2","3"
"31090",150,120,"2","2","4","2","2"
"31091",151,120,"1","2","3","2","2"
"31092",152,120,"2","1","3","2","2"
"31093",153,120,"2","2","3","2","3"
"31094",154,120,"2","1","3","2","2"
"31095",155,120,"2","1","2","2","3"
"31096",156,120,"2","2","2","2","2"
"31097",157,120,"2","2","3","2","3"
"31098",158,120,"2","2","3","2","1"
"31099",159,120,"2","2","4","2","3"
"31100",160,120,"2","2","3","2","2"
"31101",161,120,"2","2","3","2","2"
"31102",162,120,"2","2","4","2","2"
"31103",163,120,"2","2","3","2","1"
"31104",164,120,"1","2","3","2","1"
"31105",165,120,"1","2","4","2","1"
"31106",166,120,"2","2","3","2","2"
"31107",167,120,"1","1","2","2","2"
"31108",168,120,"3","2","1","2","3"
"31109",169,120,"3","2","1","2","3"
"31110",170,120,"3","2","1","2","3"
"31111",171,120,"3","2","1","2","3"
"31112",172,120,"3","2","1","2","3"
"31113",173,120,"1","1","3","2","2"
"31114",174,120,"3","2","1","2","3"
"31115",175,120,"3","2","1","2","3"
"31116",176,120,"1","2","2","2","2"
"31117",177,120,"1","2","2","2","2"
"31118",178,120,"3","2","3","2","3"
"31119",179,120,"1","2","3","2","2"
"31120",180,120,"2","2","3","2","2"
"31121",181,120,"1","2","3","2","2"
"31122",182,120,"1","2","3","2","2"
"31123",183,120,"2","2","3","2","1"
"31124",184,120,"2","2","3","2","1"
"31125",185,120,"2","2","4","2","1"
"31126",186,120,"2","2","3","2","1"
"31127",187,120,"2","2","4","2","1"
"31128",188,120,"2","2","3","2","3"
"31129",189,120,"2","2","2","2","3"
"31130",190,120,"2","2","1","2","3"
"31131",191,120,"1","2","2","2","3"
"31132",192,120,"3","2","2","2","3"
